H,173
M,161
H,176
H,180
M,1.62
H,176
M,166
H,174
M,-100
M,158
M,162
H,177
M,163
H,178
H,191
H,173
H,1.65
H,176
M,163
M,160
M,157
M,163
H,172
M,170
H,174
M,165
H,166
H,167
H,165
H,183
H,188
H,174
M,167
H,179
H,176
H,167
H,171
H,174
M,169
H,165
M,1.61
H,159
H,181
M,163
H,176
H,-100
H,189
M,166
M,166
H,182
M,168
H,167
M,162
H,158
M,166
H,176
M,174
M,169
M,162
M,166
H,168
M,170
H,181
H,189
M,165
H,176
H,180
H,-100
H,167
M,168
H,168
M,1.68
H,-100
H,178
H,174
M,163
M,167
H,171
H,1.67
M,165
M,1.65
H,189
H,166
H,-100
M,153
M,166
M,158
H,181
M,168
H,171
M,166
M,163
M,163
H,-100
H,186
M,169
H,176
H,175
H,176
M,158
M,167
M,157
H,182
M,158
H,179
M,164
M,1.65
H,1.8
M,158
H,177
H,187
H,171
H,178
H,175
H,175
M,-100
H,176
H,1.72
H,-100
H,167
M,169
M,165
H,172
H,173
M,166
H,1.82
M,163
H,172
H,169
H,184
M,159
M,165
H,177
H,165
M,158
M,167
M,171
M,168
H,181
M,167
M,160
M,164
H,186
M,-100
M,163
M,167
M,162
M,160
H,-100
M,167
H,175
H,167
H,180
H,177
H,175
M,159
H,170
M,169
H,175
M,162
M,174
H,180
M,1.67
H,177
H,1.87
H,167
H,171
H,188
M,170
H,186
H,156
H,178
H,187
H,173
H,171
M,164
H,165
M,163
M,168
H,193
H,175
M,167
M,1.64
M,166
H,168
H,172
H,171
H,175
M,156
H,182
H,181
M,159
M,-100
M,167
H,164
M,1.67
M,165
M,168
M,161
H,176
M,173
M,166
H,179
H,182
M,159
H,166
M,166
H,-100
H,163
H,169
M,165
H,161
H,172
M,166
M,168
M,166
M,-100
H,185
H,169
M,1.65
M,167
H,176
H,177
M,168
H,166
M,165
H,181
H,178
M,175
H,1.68
M,166
H,169
H,165
M,167
M,1.61
H,171
H,169
H,186
M,167
M,161
M,162
H,179
H,177
M,162
H,166
M,-100
H,178
H,178
M,170
H,172
H,173
H,185
M,167
H,175
H,175
M,168
H,170
H,175
M,167
H,182
H,175
M,169
H,163
H,177
M,164
H,176
H,182
M,165
M,-100
H,163
H,172
M,165
H,181
M,165
H,178
M,178
M,163
H,163
M,167
H,161
M,163
H,171
M,170
M,170
H,177
H,169
M,161
H,165
H,171
H,182
M,164
M,160
H,166
M,169
M,162
M,169
M,-100
M,169
M,172
M,158
H,193
M,168
M,168
M,164
H,175
H,189
H,159
H,185
H,187
H,172
H,170
H,161
H,184
M,167
M,172
H,175
H,180
M,156
M,163
M,166
M,163
M,159
M,160
H,162
M,169
M,162
H,159
H,168
M,167
H,165
M,162
H,159
M,167
H,172
H,169
M,-100
M,158
M,166
M,163
H,179
M,163
M,164
M,165
H,172
H,169
M,163
H,168
M,170
M,171
H,175
H,179
M,164
H,179
H,173
H,180
M,156
M,172
H,173
M,165
M,149
M,170
M,157
H,201
M,164
H,181
M,165
H,184
H,184
H,1.68
M,170
H,178
M,166
H,155
H,170
H,183
H,179
H,190
M,159
M,165
H,167
M,168
M,165
H,180
H,185
M,173
H,170
M,155
M,162
M,166
M,169
H,176
M,157
H,190
H,179
M,169
M,168
H,165
H,164
H,164
H,172
H,160
M,169
M,165
M,167
M,161
H,186
M,170
M,174
H,167
M,159
M,159
H,164
M,160
H,185
M,167
M,159
H,174
H,167
M,164
M,159
M,163
H,170
H,169
H,176
H,181
M,160
H,180
H,180
M,-100
M,160
H,170
M,167
H,175
M,163
M,155
H,168
H,160
H,-100
M,170
M,1.59
H,170
H,175
M,162
H,182
H,188
M,170
H,164
M,168
H,183
H,178
H,182
M,162
H,169
M,162
H,161
M,167
M,166
H,181
M,168
H,159
M,164
H,185
M,161
H,185
M,160
M,157
H,174
M,-100
M,167
H,173
H,1.81
M,159
H,174
H,177
